# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:44:06,565;2A;FF7B0DE0E51A0200
17:44:06,565;2B;FD7B0DD0D77D0100
17:44:06,566;20;E770B2FEAB3F1540
17:44:06,568;0D;0000000000000000
17:44:06,571;20;E770B2FEAB3F1540
17:44:06,580;20;E770B2FEAB3F1540
17:44:06,585;20;E770B2FEAB3F1540
17:44:06,593;20;E770B2FEAB3F1540
17:44:06,599;20;E750B2FEAB3F1540
17:44:06,605;2C;3000AB0131000506
17:44:06,606;20;E750B2FEAB3F1540
17:44:06,607;28;FF170D0020CD0100
17:44:06,608;29;FF130D00E0270200
17:44:06,611;20;E750B2FEAB3F1540
17:44:06,618;0D;0000000000000000
17:44:06,619;20;E750B2FEAB3F1550
17:44:06,625;20;EA50B2FEAB3F1550
17:44:06,631;20;EA50B2FEAB3F1550
17:44:06,638;20;EA50B2FEAB3F1550
17:44:06,645;20;EA50B2FEAB3F1550
17:44:06,651;20;EA50B2FEAB3F1550
17:44:06,658;20;EA48B2FEAB3F1550
17:44:06,664;2D;2800000C19002505
17:44:06,665;2A;FF7B0DE0E51A0200
17:44:06,666;20;EC48B2FEAB3F1550
17:44:06,667;2B;FD7B0DC0D77D0110
17:44:06,667;18;FF7B0DE0E51A0200
17:44:06,667;07;02000000FFFFFFFF
17:44:06,668;0D;0000000000000000
17:44:06,671;20;EC48B2FEAB3F1550
17:44:06,677;01;0000000001000080
17:44:06,678;20;EC48B2FEAB3F1550
17:44:06,682;14;B7A6B63F629C5440
17:44:06,683;15;300793BF0B85A1B5
17:44:06,685;20;EC28B2FEAB3F1550
17:44:06,687;17;4D03844100000000
17:44:06,691;20;EC28B2FEAB3F1550
17:44:06,698;20;EC28B2FEAB3F1550
17:44:06,704;2C;2800E9012E007603
17:44:06,706;20;EC28B2FEAB3F1550
17:44:06,707;28;FF170D0020D00100
17:44:06,708;29;FF130D0060230200
17:44:06,713;20;EC28B2FEAB3F1550
17:44:06,719;20;EC28B2FEAB3F1550
17:44:06,726;20;EC28B2FEAB3F1550
17:44:06,733;20;EC28B2FEAB3F1550
17:44:06,738;20;EF28B2FEAB3F1550
17:44:06,745;20;EF28B2FEAB3F1550
17:44:06,751;20;EF28B2FFAB3F1550
17:44:06,758;20;F328B2FEAB3F1550
17:44:06,763;2D;22007C073A00B902
17:44:06,764;2A;FF730DE0E51A0200
17:44:06,765;20;F328B2FEAB3F1550
17:44:06,766;2B;D95F9DB0977F0110
17:44:06,771;20;F428B2FEAB3F1550
17:44:06,778;20;0029B2FEAB3F1550
17:44:06,785;20;0029B2FEAB3F1550
17:44:06,792;20;0029B2FEAB3F1550
17:44:06,798;20;0429B2FEAB3F1550
17:44:06,803;2C;2C00930D2D004B05
17:44:06,804;20;0429B2FEAB3F1550
17:44:06,805;28;FF170D0020CF0100
17:44:06,806;29;FF130D0060260200
17:44:06,811;20;0629B2FEAB3F1550
17:44:06,818;20;0F29B2FEAB3F1550
17:44:06,825;20;0F29B2FEAB3F1550
17:44:06,833;20;0F29B2FEAB3F1550
17:44:06,839;20;1109B2FEAB3F1550
17:44:06,846;20;1109B2FEAB3F1550
17:44:06,853;20;1109B2FEAB3F1550
17:44:06,859;20;1509B2FEAB3F1550
17:44:06,864;2D;2D00121135007208
17:44:06,865;2A;FF7B0DE0E51A0200
17:44:06,866;20;18F9B1FEAB3F1550
17:44:06,867;2B;FD7B0D90577E0110
17:44:06,868;0D;0000000000000000
17:44:06,869;07;0800000000000000
17:44:06,870;0D;703DAA4100000000
17:44:06,872;20;18F9B1FEAB3F1550
17:44:06,878;20;18F9B1FEAB3F1550
17:44:06,884;20;1AE9B1FEAB3F1550
17:44:06,891;20;1AE9B1FEAB3F1550
17:44:06,898;20;1EE91FEAB3F1550
17:44:06,904;2C;2C00930D3100D109
17:44:06,905;20;1EE9B1FEAB3F1550
17:44:06,906;28;FF170D0020CE0100
17:44:06,907;29;FF130D0020270200
17:44:06,912;20;1EE9B1FEAB3F1550
17:44:06,917;0D;54E3AD4100000000
17:44:06,918;20;20E9B1FEAB3F1550
17:44:06,924;20;23E9B1FEAB3F1550
17:44:06,931;20;23E9B1FEAB3F1550
17:44:06,932;14;00000000804E10BC

17:44:06,933;15;625032BE87E2163F
17:44:06,948;17;4D038441BB49B93A
17:44:06,949;20;2FE9B1FEAB3F1550
17:44:06,949;20;2FE9B1FEAB3F1550
17:44:06,952;20;2FE9B1FEAB3F1550
17:44:06,958;20;3AE9B1FEAB3F1550
17:44:06,964;2D;2F000C0822002B04
17:44:06,965;2A;FF7B0DE0E5170200
17:44:06,966;20;3CE9B1FEAB3F1550
17:44:06,967;2B;FD7B0D80577E0110
17:44:06,968;0D;C420C04100000000
17:44:06,972;20;3CE9B1FEAB3F1550
17:44:06,979;20;4BE9B1FEAB3F1550
17:44:06,985;20;4BE9B1FEAB3F1550
17:44:06,992;20;56E9B1FEAB3F1550
17:44:06,998;20;56E9B1FEAB3F1550
17:44:07,003;2C;2A00670133008F04
17:44:07,004;20;56E9B1FEAB3F1550
17:44:07,005;28;FF170D00A0D00100
17:44:07,006;29;FF130D0060250200
17:44:07,011;20;56E9B1FEAB3F1550
17:44:07,017;0D;9DEFCF4100000000
17:44:07,018;20;59E9B1FEAB3F1550
17:44:07,025;20;5CE9B1FEAB3F1550
17:44:07,032;20;68E9B1FEAB3F1550
17:44:07,038;20;68E9B1FEAB3F1550
17:44:07,044;20;68E9B1FEAB3F1550
17:44:07,051;20;68E9B1FEAB3F1550
17:44:07,058;20;6BE9B1FEAB3F1550
17:44:07,064;2D;2900600839009501
17:44:07,065;2A;FF7B0DE0E51A0200
17:44:07,065;20;6BE9B1FEAB3F1550
17:44:07,066;2B;FD7B0D80977E0110
17:44:07,068;0D;39B4DC4100000000
17:44:07,072;20;6DE9B1FEAB3F1550
17:44:07,078;20;79E9B1FEAB3F1550
17:44:07,084;20;7CE9B1FEAB3F1550
17:44:07,092;20;7CE9B1FEAB3F1550
17:44:07,098;20;7EE9B1FEAB3F1550
17:44:07,104;2C;25006E0530001505
17:44:07,105;20;8AC9B1FEAB3F1550
17:44:07,106;28;FF170D00E0CE0100
17:44:07,107;29;FF130D00A0230200
17:44:07,112;20;8AC9B1FEAB3F1550
17:44:07,118;0D;4F8DEF4100000000
17:44:07,119;20;8AC9B1FEAB3F1550
17:44:07,125;20;8DC9B1FEAB3F1550
17:44:07,131;20;8DC9B1FEAB3F1550
17:44:07,138;20;8DC9B1FEAB3F1550
17:44:07,145;20;8DC9B1FEAB3F1550
17:44:07,151;20;8FC9B1FEAB3F1550
17:44:07,158;20;8FC9B1FEAB3F1550
17:44:07,164;2D;1700DB051F008C02
17:44:07,165;2A;FF7B0DE0A51C0200
17:44:07,166;20;8FC9B1FEAB3F1550
17:44:07,167;2B;FD7B0D70977E0110
17:44:07,167;0D;8D97F24100000000
17:44:07,171;20;8FC9B1FEAB3F1550
17:44:07,178;20;93C9B1FEAB3F1550
17:44:07,182;14;00000000622B9BBF
17:44:07,183;15;692ED53FD3AC0440
17:44:07,185;20;93C9B1FEAB3F1550
17:44:07,187;17;4D0384410B286F3E
17:44:07,191;20;93C9B1FEAB3F1550
17:44:07,198;20;95C9B1FEAB3F1550
17:44:07,204;2C;240031022F008B07
17:44:07,205;20;95C9B1FEAB3F1550
17:44:07,206;28;FF130D0060CD0100
17:44:07,207;29;FF130D0020250200
17:44:07,212;20;98C9B1FEAB3F1550
17:44:07,218;0D;6210F84100000000
17:44:07,219;20;98C9B1FEAB3F1550
17:44:07,225;20;9BC9B1FEAB3F1550
17:44:07,232;20;9BC9B1FEAB3F1550
17:44:07,238;20;9BC9B1FEAB3F1550
17:44:07,245;20;A9C9B1FEAB3F1550
17:44:07,251;20;A9C9B1FEAB3F1550
17:44:07,258;20;A9C9B1FEAB3F1550
17:44:07,263;2D;1700DB0532008A06
17:44:07,264;2A;FF7B0DE065170200
17:44:07,265;20;A9C9B1FEAB3F1550
17:44:07,266;2B;FD7B0D70177F0110
17:44:07,267;0D;3333014200000000
17:44:07,271;20;A9C9B1FEAB3F1550
17:44:07,278;20;A9C9B1FEAB3F1550
17:44:07,285;20;A9C9B1FEAB3F1550
17:44:07,292;20;A9C9B1FEAB3F1550
17:44:07,298;20;A9C9B1FEAB3F1550
17:44:07,303;2C;28007A012F006B06
17:44:07,304;20;ACC9B1FEAB3F1550
17:44:07,305;28;FF170D0020CF0100
17:44:07,306;29;FF130D0060260200
17:44:07,311;20;A9C9B1FEAB3F1550
17:44:07,318;0D;3333014200000000
17:44:07,319;20;A9C9B1FEAB3F1550
17:44:07,325;20;A9B9B1FEAB3F1550
17:44:07,332;20;A9B9B1FEAB3F1550
17:44:07,338;20;A9B9B1FEAB3F1550
17:44:07,345;20;A9B9B1FEAB3F1550
17:44:07,352;20;A9B9B1FEAB3F1550
17:44:07,358;20;A9B9B1FEAB3F1550
17:44:07,364;2D;2000D80A2400330E
17:44:07,365;2A;FF7B0DE0A51B0200
17:44:07,366;20;A9B9B1FEAB3F1550
17:44:07,367;2B;FD7B0D60977E0110
17:44:07,368;0D;3333014200000000
17:44:07,372;20;A9B9B1FEAB3F1550
17:44:07,378;20;A9A1B1FEAB3F1550
17:44:07,384;20;A9A1B1FEAB3F1550
17:44:07,391;20;A9A1B1FEAB3F1550
17:44:07,398;20;A9A1B1FEAB3F1550
17:44:07,404;2C;3B0004012F00CB0B
17:44:07,405;20;A9A1B1FEAB3F1550
17:44:07,406;28;FF170D0060D10100
17:44:07,407;29;FF130D00A0280200
17:44:07,412;20;A9A1B1FEAB3F1550
17:44:07,417;0D;3333014200000000
17:44:07,418;20;A9A1B1FEAB3F1550
17:44:07,424;20;A9A1B1FEAB3F1550
17:44:07,431;20;A9A1B1FEAB3F1550
17:44:07,432;14;0000000025370FC0
17:44:07,433;15;87843F4072B77340
17:44:07,436;17;73158441B30B2F3F

17:44:07,438;20;A9A1B1FEAB3F1550
# VOLTAGE DROP
17:44:07,458;20;A9A1B1FEAB3F1550
17:44:07,458;20;A9A1B1FEAB3F1550
17:44:07,458;20;ACA1B1FEAB3F1550
17:44:07,464;2D;2800F00414000014
17:44:07,465;2A;FF7B0D0DE0E51A0200
17:44:07,466;20;ACA1B1FEAB3F1550
17:44:07,467;2B;FD7B0D6017800110
17:44:07,468;0D;AC1C024200000000
17:44:07,472;20;ACA1B1FEAB3F1550
17:44:07,479;20;AFA1B1FEAB3F1550
17:44:07,485;20;BAA1B1FEAB3F1550
17:44:07,492;20;BAA1B1FEAB3F1550
17:44:07,498;20;BEA1B1FEAB3F1550
17:44:07,503;2C;3D0072012E002C05
17:44:07,504;28;FF170D00A0CF0100
17:44:07,505;20;C8A1B1FEAB3F1550
17:44:07,506;29;FF130D0060250200
17:44:07,511;20;C8A1B1FEAB3F1550
17:44:07,517;0D;BE9F0A4200000000
17:44:07,518;20;D781B1FEAB3F1550
17:44:07,525;20;D781B1FEAB3F1550
17:44:07,532;20;D781B1FEAB3F1550
17:44:07,538;20;E681B1FEAB3F1550
17:44:07,544;20;F381B1FEAB3F1550
17:44:07,551;20;F381B1FEAB3F1550
17:44:07,558;20;F381B1FEAB3F1550
17:44:07,564;2D;2700120520000F09
17:44:07,564;2A;FF7B0DE0A5170200
17:44:07,565;20;0272B1FEAB3F1550
17:44:07,566;2B;FD7B0D40D77E0110
17:44:07,568;0D;89411C4200000000
17:44:07,571;20;0262B1FEAB3F1550
17:44:07,579;20;0462B1FEAB3F1550
17:44:07,584;20;0462B1FEAB3F1550
17:44:07,592;20;0442B1FEAB3F1550
17:44:07,598;20;0842B1FEAB3F1550
17:44:07,604;2C;3500CF0136003202
17:44:07,605;28;FF170D00E0CE0100
17:44:07,606;20;082AB1FEAB3F1550
17:44:07,607;29;FF130D00A0260200
17:44:07,612;20;082AB1FEAB3F1550
17:44:07,618;0D;7B141E4200000000
17:44:07,619;20;082AB1FEAB3F1550
17:44:07,625;20;082AB1FEAB3F1550
17:44:07,631;20;081AB1FEAB3F1550
17:44:07,638;20;0A1AB1FEAB3F1550
17:44:07,645;20;15FAB0FEAB3F1550
17:44:07,651;20;15FAB0FEAB3F1550
17:44:07,658;20;15FAB0FEAB3F1550
17:44:07,664;2D;310055071A002107
17:44:07,665;2A;FF730DE0A51A0200
17:44:07,666;20;19FAB0FEAB3F1550
17:44:07,667;2B;A8435DF156820110
17:44:07,667;0D;7D3F234200000000
17:44:07,671;20;26FAB0FEAB3F1550
17:44:07,676;01;0000000008000080
17:44:07,678;20;26FAB0FEAB3F1550
17:44:07,682;14;00000000E1186FC0
17:44:07,683;15;FCAD04C0A385B340
17:44:07,685;20;38FAB0FEAB3F1550
17:44:07,686;17;99278441D53A803F
17:44:07,691;20;38FAB0FEAB3F1550
17:44:07,698;20;381AB1FEAB3F1550
17:44:07,704;2C;320059013300EC03
17:44:07,705;20;47FAB0FEAB3F1550
17:44:07,706;28;FF130D0060D00100
17:44:07,707;29;FF130D0020280200
17:44:07,711;20;47FAB0FEAB3F1550
17:44:07,719;0D;643B314200000000
17:44:07,720;20;47FAB0FEAB3F1550
17:44:07,726;20;55FAB0FEAB3F1550
17:44:07,733;20;55FAB0FEAB3F1550
17:44:07,739;20;63FAB0FEAB3F1550
17:44:07,745;20;75FAB0FEAB3F1550
17:44:07,751;20;75FAB0FEAB3F1550
17:44:07,758;20;82FAB0FEAB3F1550
17:44:07,763;2D;2E00610A1F00A111
17:44:07,764;2A;FF7B0DE0A51A0200
17:44:07,765;20;82EAB0FEAB3F1550
17:44:07,766;2B;FD7B0DF0167D0110
17:44:07,767;0D;022B434200000000
17:44:07,771;20;91EAB0FEAB3F1550
17:44:07,778;20;91EAB0FEAB3F1550
17:44:07,785;20;9F62B0FEAB3F1550
17:44:07,792;20;AD62B0FEAB3F1550
17:44:07,798;20;AD62B0FEAB3F1550
17:44:07,804;2C;280054023000AA03
17:44:07,804;28;FF130D00A0CF0100
17:44:07,805;20;B94AB0FEAB3F1550
17:44:07,806;29;FF130D0020230200
17:44:07,811;20;BD4AB0FEAB3F1550
17:44:07,818;0D;9F1A554200000000
17:44:07,819;20;CA4AB0FEAB3F1550
17:44:07,825;20;D932B0FEAB3F1550
17:44:07,832;20;D932B0FEAB3F1550
17:44:07,838;20;D9AAAFFEAB3F1550
17:44:07,845;20;E4AAAFFEAB3F1550
17:44:07,852;20;E7AAAFFEAB3F1550
17:44:07,859;20;F2AAAFFEAB3F1550
17:44:07,864;2D;2700020B20009304
17:44:07,865;2A;FF6F0DE0251B0200
17:44:07,866;20;F292AFFEAB3F1550
17:44:07,867;2B;D95B9D30D67D0110
17:44:07,868;0D;4B37654200000000
17:44:07,872;20;0393AFFEAB3F1550
17:44:07,878;20;030BAFFEAB3F1550
17:44:07,884;20;03EBAEFEAB3F1550
17:44:07,891;20;0383AEFEAB3F1550
17:44:07,898;20;0363AEFEAB3F1550
17:44:07,904;2C;26004E0331001205
17:44:07,905;28;FF130D0020D10100
17:44:07,906;20;03DBADFEAB3F1550
17:44:07,907;29;FF130D0020250200
17:44:0912;20;0653ADFEAB3F1550
17:44:07,917;0D;C64B6B4200000000
17:44:07,918;20;0653ADFEAB3F1550
17:44:07,924;20;06CBACFEAB3F1550
17:44:07,931;20;06CBACFEAB3F1550
17:44:07,932;14;52918041FB97843F
17:44:07,933;15;A65279BE47A1B040
17:44:07,936;17;7315844133163B3F
17:44:07,938;20;06CBACFEAB3F1550
17:44:07,945;20;0643ACFEAB3F1550

17:44:07,952;20;0643ACFEAB3F1550
17:44:07,966;20;06BBABFEAB3F1550
17:44:07,966;2D;13000B101C00370E
17:44:07,966;2A;FF6B0DE0651A0200
17:44:07,966;20;06A3ABFEAB3F1550
17:44:07,967;2B;53039DD22137B0110
17:44:07,968;0D;C64B6B4200000000
17:44:07,972;20;061BABFEAB3F1550
17:44:07,979;20;0693AAFEAB3F1550
17:44:07,985;20;060BAAFEAB3F1550
17:44:07,992;20;060BAAFEAB3F1550
17:44:07,998;20;0663A9FEAB3F1550
17:44:08,003;2C;2A0018013800D602
17:44:08,004;28;FF130D00A0CF0100
17:44:08,005;20;06DBA8FEAB3F1550
17:44:08,006;29;FF130D0020260200
17:44:08,011;20;0383A8FEAB3F1550
17:44:08,017;0D;4D626A4200000000
17:44:08,018;20;F8F2A7FEAB3F1550
17:44:08,025;20;F842A7FEAB3F1550
17:44:08,032;20;EA42A7FEAB3F1550
17:44:08,038;20;EA9AA6FEAB3F1550
17:44:08,044;20;E712A6FEAB3F1550
17:44:08,051;20;E712A6FEAB3F1550
17:44:08,058;20;E792A5FEAB3F1550
17:44:08,064;2D;1700EC0C1C00370E
17:44:08,065;2A;FF671DE0651A0200
17:44:08,065;20;E77AA5FEAB3F1550
17:44:08,066;2B;58078D2210760110
17:44:08,068;0D;3BDF614200000000
17:44:08,072;20;E70AA5FFAB3F1550
17:44:08,078;20;E4F2A4FEAB3F1550
17:44:08,084;20;E46AA4FEAB3F1550
17:44:08,091;20;E46AA4FEAB3F1550
17:44:08,098;20;E16AA4FEAB3F1550
17:44:08,104;2C;3200A30134006B06
17:44:08,105;28;FF130D0020D10100
17:44:08,106;20;E1E2A3FEAB3F1550
17:44:08,107;29;FF130D0060250200
17:44:08,112;20;E1E2A3FEAB3F1550
17:44:08,118;0D;490C604200000000
17:44:08,119;20;E1E2A3FEAB3F1550
17:44:08,125;20;E1C2A3FEAB3F1550
17:44:08,131;20;E4C2A3FEAB3F1550
17:44:08,138;20;E4C2A3FEAB3F1550
17:44:08,145;20;E7C2A3FEAB3F1550
17:44:08,152;20;F2C2A3FEAB3F1550
17:44:08,158;20;F2C2A3FEAB3F1550
17:44:08,164;2D;2300E20C2100C505
17:44:08,165;2A;FF6B1DE065170200
17:44:08,166;20;F2C2A3FEAB3F1550
17:44:08,167;2B;660F5D028F670110
17:44:08,167;0D;4B37654200000000
17:44:08,171;20;F2C2A3FEAB3F1550
17:44:08,178;20;F2C2A3FEAB3F1550
17:44:08,182;14;0000A04145ADB63F
17:44:08,183;15;65A827C0AEF62441
17:44:08,185;20;F59AA3FEAB3F1550
17:44:08,186;17;4D03844179522E3F
17:44:08,191;20;F822A3FEAB3F1550
17:44:08,198;20;F812A3FEAB3F1550
17:44:08,204;2C;2E009A0134008302
17:44:08,205;28;FF130D0060CF0100
17:44:08,206;20;F812A3FEAB3F1550
17:44:08,207;29;FF130D00E0210200
17:44:08,211;20;0613A3FEAB3F1550
17:44:08,217;0D;C64B6B4200000000
17:44:08,218;20;06F3A2FEAB3F1550
17:44:08,225;20;06F3A2FEAB3F1550
17:44:08,232;20;12F3A2FEAB3F1550
17:44:08,239;20;14E3A2FEAB3F1550
17:44:08,245;20;23E3A2FEAB3F1550
17:44:08,251;20;23CBA2FEAB3F1550
17:44:08,258;20;2EB3A2FEAB3F1550
17:44:08,263;2D;2000C1082200FC0A
17:44:08,264;2A;FF6F0DE0A51A0200
17:44:08,265;20;2EB3A2FEAB3F1550
17:44:08,266;2B;691B4D62CE590110
17:44:08,267;0D;BC74774200000000
17:44:08,271;20;32B3A2FEAB3F1550
17:44:08,278;20;3DB3A2FEAB3F1550
17:44:08,285;20;3FB3A2FEAB3F1550
17:44:08,292;20;3FB3A2FEAB3F1550
17:44:08,298;20;3FB3A2FEAB3F1550
17:44:08,304;2C;30002F0231008502
17:44:08,304;28;FF130D00E0D00100
17:44:08,305;20;4E9BA2FEAB3F1550
17:44:08,306;29;FF130D00A0280200
17:44:08,311;20;4E9BA2FEAB3F1550
17:44:08,318;0D;8D97804200000000
17:44:08,319;20;4E9BA2FEAB3F1550
17:44:08,325;20;4E8BA2FEAB3F1550
17:44:08,332;20;4E8BA2FEAB3F1550
17:44:08,338;20;4E8BA2FEAB3F1550
17:44:08,344;20;4E8BA2FEAB3F1550
17:44:08,353;20;4E8BA2FEAB3F1550
17:44:08,360;20;4E8BA2FEAB3F1550
17:44:08,365;2D;1D0065091F00B805
17:44:08,366;2A;FE6B0DE0651A0200
17:44:08,367;20;4E6BA2FEAB3F1550
17:44:08,368;2B;53FF9C520E5C0110
17:44:08,369;0D;8D97804200000000
17:44:08,373;20;4E6BA2FEAB3F1550
17:44:08,378;20;4E6BA2FEAB3F1550
17:44:08,384;20;4E6BA2FEAB3F1550
17:44:08,391;20;4E6BA2FEAB3F1550
17:44:08,398;20;4E6BA2FEAB3F1550
17:44:08,404;2C;270085013D009401
17:44:08,405;28;FF170D0060CF0100
17:44:08,406;20;506BA2FEAB3F1550
17:44:08,407;29;FF130D0020260200
17:44:08,412;20;506BA2FEAB3F1550
17:44:08,417;0D;60E5804200000000
17:44:08,418;20;506BA2FEAB3F1550
17:44:08,44;20;506BA2FEAB3F1550
17:44:08,431;20;506BA2FEAB3F1550
17:44:08,432;14;0000A041A8C9C43F
17:44:08,433;15;4F8F1340F14C6841
17:44:08,436;17;4D0384415DBD193F
17:44:08,438;20;506BA2FEAB3F1550
17:44:08,445;20;506BA2FEAB3F1550
17:44:08,452;20;506BA2FEAB3F1550
17:44:08,459;20;506BA2FEAB3F1550

17:44:08,463;2D;1700F5121700C208
17:44:08,482;2A;FF671DE0A5170200
17:44:08,483;20;506BA2FEAB3F1550
17:44:08,484;2B;71032D328E5D0110
17:44:08,485;0D;60E5804200000000
17:44:08,486;20;506BA2FEAB3F1550
17:44:08,487;20;506BA2FEAB3F1550
17:44:08,488;20;506BA2FEAB3F1550
17:44:08,492;20;506BA2FEAB3F1550
17:44:08,499;20;506BA2FEAB3F1550
17:44:08,504;2C;280059013A004902
17:44:08,504;28;FF170D0060CE0100
17:44:08,505;20;506BA2FEAB3F1550
17:44:08,506;29;FF130D0060280200
17:44:08,511;20;506BA2FEAB3F1550
17:44:08,517;0D;60E5804200000000
17:44:08,518;20;506BA2FEAB3F1550
17:44:08,525;20;506BA2FEAB3F1550
17:44:08,532;20;506BA2FEAB3F1550
17:44:08,538;20;506BA2FEAB3F1550
17:44:08,544;20;506BA2FEAB3F1550
17:44:08,551;20;506BA2FEAB3F1550
17:44:08,558;20;506BA2FEAB3F1550
17:44:08,564;2D;1E0061082B00370D
17:44:08,564;2A;FF6B0DE0651A0200
17:44:08,565;20;508BA2FEAB3F1550
17:44:08,566;2B;63176D328E5B0110
17:44:08,568;0D;60E5804200000000
17:44:08,572;20;508BA2FEAB3F1550
17:44:08,578;20;508BA2FEAB3F1550
17:44:08,584;20;4E8BA2FEAB3F1550
17:44:08,591;20;4E8BA2FEAB3F1550
17:44:08,598;20;4E8BA2FEAB3F1550
17:44:08,604;2C;2800590138000802
17:44:08,605;28;FF130D0020D00100
17:44:08,606;20;4E9BA2FEAB3F1550
17:44:08,607;29;FF130D00A0230200
17:44:08,612;20;4E9BA2FEAB3F1550
17:44:08,618;0D;8D97804200000000
17:44:08,619;20;4EB3A2FEAB3F1550
17:44:08,625;20;4BB3A2FEAB3F1550
17:44:08,631;20;4BB3A2FFAB3F1550
17:44:08,638;20;4BB3A2FEAB3F1550
17:44:08,645;20;4BE3A2FEAB3F1550
17:44:08,652;20;48E3A2FEAB3F1550
17:44:08,658;20;48E3A2FEAB3F1550
17:44:08,664;2D;1800740B1E004705
17:44:08,665;2A;FF671DE0651A0200
17:44:08,666;20;456BA3FEAB3F1550
17:44:08,667;2B;6B174D82CE5A0110
17:44:08,667;0D;B0727E4200000000
17:44:08,671;20;456BA3FEAB3F1550
17:44:08,676;01;0000000008000080
17:44:08,678;20;457BA3FEAB3F1550
17:44:08,683;14;0000A041E9D8803F
17:44:08,684;15;DB51E8BF09859741
17:44:08,685;20;457BA3FEAB3F1550
17:44:08,686;17;7315844184D8023F
17:44:08,691;20;457BA3FFAB3F1550
17:44:08,698;20;4503A4FEAB3F1550
17:44:08,704;2C;2F00ED003A000702
17:44:08,705;28;FF170D00E0D10100
17:44:08,706;20;4503A4FEAB3F1550
17:44:08,707;29;FF130D00E0280200
17:44:08,711;20;4503A4FFAB3F1550
17:44:08,717;0D;B0727E4200000000
17:44:08,718;20;4503A4FEAB3F1550
17:44:08,725;20;4303A4FEAB3F1550
17:44:08,732;20;4303A4FEAB3F1550
17:44:08,739;20;3F03A4FEAB3F1550
17:44:08,745;20;3F23A4FEAB3F1550
17:44:08,752;20;3F23A4FFAB3F1550
17:44:08,758;20;3F23A4FEAB3F1550
17:44:08,763;2D;1800740B24009205
17:44:08,764;2A;FF730DE065190200
17:44:08,765;20;3D23A4FEAB3F1550
17:44:08,766;2B;FD7B0D40CF550110
17:44:08,767;0D;18047C4200000000
17:44:08,771;20;3D23A4FEAB3F1550
17:44:08,778;20;3A43A4FEAB3F1550
17:44:08,785;20;3A43A4FEAB3F1550
17:44:08,792;20;2C43A4FEAB3F1550
17:44:08,798;20;2C4BA4FEAB3F1550
17:44:08,803;2C;220013023D001C01
17:44:08,804;28;FF130D00E0D00100
17:44:08,805;20;2C4BA4FEAB3F1550
17:44:08,806;29;FF130D0020280200
17:44:08,811;20;2C6BA4FEAB3F1550
17:44:08,818;0D;16D9764200000000
17:44:08,819;20;2CDBA4FEAB3F1550
17:44:08,825;20;29DBA4FEAB3F1550
17:44:08,832;20;1DDBA4FEAB3F1550
17:44:08,838;20;1DDBA4FEAB3F1550
17:44:08,844;20;1DF3A4FEAB3F1550
17:44:08,851;20;1AF3A4FEAB3F1550
17:44:08,860;20;1AF3A4FEAB3F1550
17:44:08,865;2D;2200420F28006D0C
17:44:08,866;2A;FF770DE0651A0200
17:44:08,867;20;1AF3A4FEAB3F1550
17:44:08,868;2B;DA5F9DC00F560110
17:44:08,869;0D;4160714200000000
17:44:08,873;20;1AF3A4FEAB3F1550
17:44:08,880;20;1A0BA5FEAB3F1550
17:44:08,884;20;1A23A5FEAB3F1550
17:44:08,891;20;1A23A5FEAB3F1550
17:44:08,898;20;1A93A5FEAB3F1550
17:44:08,904;2C;3000C0013D001C01
17:44:08,905;28;FF130D0060D00100
17:44:08,906;20;1793A5FEAB3F1550
17:44:08,907;29;FF130D00A0240200
17:44:08,912;20;1793A5FEAB3F1550
17:44:08,917;0D;C876704200000000
17:44:08,918;20;17ABA5FEAB3F1550
17:44:08,924;20;17BBA5FEAB3F1550
17:44:08,931;20;14BBA5FEAB3F1550
17:44:08,932;14;0000A041AA2C2640
17:44:08,933;15;FF6FA0BFF65EBB41
17:44:08,936;17;731584410B57393F
17:44:08,938;20;1433A6FEAB3F1550
17:44:08,945;20;1433A6FEAB3F1550
17:44:08,952;20;1433A6FEAB3F1550
17:44:08,959;20;1233A6FEAB3F1550
17:44:08,963;2D;2000ED0F2F002602

17:44:08,964;2A;FE730DE0251B0200
17:44:08,979;20;0E33A6FEAB3F1550
17:44:08,979;2B;AA5F5D81105C0110
17:44:08,979;0D;5EBA6D4200000000
17:44:08,979;20;0E43A6FEAB3F1550
17:44:08,980;20;0E43A6FEAB3F1550
17:44:08,987;20;0E43A6FEAB3F1550
17:44:08,993;20;0E43A6FEAB3FB3F1550
17:44:09,000;20;0E5BA6FEAB3F1550
17:44:09,005;2C;2100E60146007401
17:44:09,006;28;FF170D00E0CF0100
17:44:09,007;20;0C5BA6FEAB3F1550
17:44:09,008;29;FF130D00A0240200
17:44:09,011;20;0C5BA6FEAB3F1550
17:44:09,017;0D;B81E6D4200000000
17:44:09,018;20;0C7BA6FEAB3F1550
17:44:09,025;20;0CE3A6FEAB3F1550
17:44:09,032;20;0CE3A6FEAB3F1550
17:44:09,038;20;0CE3A6FEAB3F1550
17:44:09,044;20;0CE3A6FEAB3F1550
17:44:09,051;20;0CE3A6FEAB3F1550
17:44:09,058;20;0CE3A6FEAB3F1550
17:44:09,064;2D;160035133300A704
17:44:09,064;2A;FF671DE0651A0200
